id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138341,"2015-06-03 14:45:00",303.10,302.25,303.70,296.45,1232980
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138342,"2015-06-03 15:00:00",302.05,297.15,302.05,295.35,3951177
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134814,"2015-09-03 15:15:00",339.75,340.30,340.90,339.50,230345
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134815,"2015-09-04 09:15:00",337.80,334.45,338.55,333.10,190324
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134816,"2015-09-04 09:30:00",334.55,331.00,334.95,330.60,100800
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134817,"2015-09-04 09:45:00",330.90,330.25,332.70,330.15,73887
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134818,"2015-09-04 10:00:00",330.55,330.45,332.25,330.00,83956
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134819,"2015-09-04 10:15:00",330.45,331.20,332.00,330.10,66538
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134820,"2015-09-04 10:30:00",331.20,332.00,332.85,331.00,88750
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134821,"2015-09-04 10:45:00",332.10,332.25,332.65,331.85,96814
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134822,"2015-09-04 11:00:00",332.30,335.15,336.20,332.00,90732
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134823,"2015-09-04 11:15:00",335.20,334.75,335.90,334.50,50926
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134824,"2015-09-04 11:30:00",334.75,332.70,334.75,332.05,94583
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134825,"2015-09-04 11:45:00",332.90,333.80,334.50,332.75,50027
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134826,"2015-09-04 12:00:00",333.55,332.80,334.50,332.50,29192
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134827,"2015-09-04 12:15:00",332.80,333.25,334.20,332.50,38971
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134828,"2015-09-04 12:30:00",333.25,332.70,334.00,332.50,33141
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134829,"2015-09-04 12:45:00",332.70,333.20,333.50,331.80,85806
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134830,"2015-09-04 13:00:00",333.20,333.30,333.70,332.45,25694
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134831,"2015-09-04 13:15:00",333.25,334.00,334.90,333.10,26740
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134832,"2015-09-04 13:30:00",334.00,334.00,334.50,333.00,28199
1134813,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,1134833,"2015-09-04 13:45:00",334.00,333.20,334.95,332.45,45241
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135189,"2015-09-29 09:30:00",303.65,301.10,303.75,300.50,245969
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135190,"2015-09-29 09:45:00",301.10,298.00,301.20,296.05,318512
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135191,"2015-09-29 10:00:00",298.00,296.10,298.15,295.50,117572
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135192,"2015-09-29 10:15:00",296.10,297.25,297.60,295.65,69976
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135193,"2015-09-29 10:30:00",297.25,295.65,297.25,295.00,94644
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135194,"2015-09-29 10:45:00",295.65,296.50,296.85,295.35,126099
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135195,"2015-09-29 11:00:00",296.55,299.55,301.15,296.25,534508
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135196,"2015-09-29 11:15:00",299.25,298.00,300.20,298.00,245968
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135197,"2015-09-29 11:30:00",298.00,295.50,298.25,295.00,135391
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135198,"2015-09-29 11:45:00",295.50,295.35,295.65,293.00,236167
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135199,"2015-09-29 12:00:00",295.00,295.95,296.55,294.95,172272
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135200,"2015-09-29 12:15:00",295.95,295.45,296.00,294.50,195661
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135201,"2015-09-29 12:30:00",295.45,295.20,296.00,295.00,153325
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135202,"2015-09-29 12:45:00",295.60,299.30,299.30,295.20,275205
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135203,"2015-09-29 13:00:00",299.40,298.40,299.90,297.95,224334
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135204,"2015-09-29 13:15:00",298.40,298.15,298.75,297.00,145641
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135205,"2015-09-29 13:30:00",298.15,297.95,298.35,297.05,123555
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135206,"2015-09-29 13:45:00",298.00,299.95,300.00,297.70,177749
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135207,"2015-09-29 14:00:00",299.90,300.45,302.40,299.85,315163
1135188,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,1135208,"2015-09-29 14:15:00",300.45,300.30,301.10,299.65,202062
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133354,"2015-11-06 13:45:00",284.40,284.00,284.45,283.50,106661
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133355,"2015-11-06 14:00:00",284.00,284.15,284.80,283.90,67582
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133356,"2015-11-06 14:15:00",284.15,285.85,286.00,284.00,83028
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133357,"2015-11-06 14:30:00",285.85,285.25,285.85,284.55,116211
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133358,"2015-11-06 14:45:00",285.25,284.85,285.50,284.55,165369
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133359,"2015-11-06 15:00:00",284.70,285.10,285.20,284.30,197324
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133360,"2015-11-06 15:15:00",285.25,284.85,285.45,284.70,204967
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133361,"2015-11-09 09:15:00",275.10,280.00,281.05,275.10,535640
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133362,"2015-11-09 09:30:00",280.00,280.75,280.95,279.30,191626
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133363,"2015-11-09 09:45:00",280.75,281.10,281.25,280.25,186494
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133364,"2015-11-09 10:00:00",281.10,280.65,281.80,280.30,171954
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133365,"2015-11-09 10:15:00",280.65,280.65,281.00,279.70,132911
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133366,"2015-11-09 10:30:00",280.65,279.75,280.95,279.55,147631
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133367,"2015-11-09 10:45:00",279.75,280.70,280.95,279.75,87002
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133368,"2015-11-09 11:00:00",280.70,282.30,283.50,280.50,275483
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133369,"2015-11-09 11:15:00",282.30,281.95,282.60,281.80,86931
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133370,"2015-11-09 11:30:00",281.95,280.45,282.30,279.70,104279
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133371,"2015-11-09 11:45:00",280.45,280.25,280.85,280.05,76733
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133372,"2015-11-09 12:00:00",280.25,282.05,283.00,279.75,135928
1133353,"2015-11-06 13:30:00",284.45,284.40,284.50,282.95,66183,1133373,"2015-11-09 12:15:00",282.10,280.65,282.70,280.40,126825
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134482,"2016-01-14 13:00:00",231.55,232.00,232.95,231.50,135459
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134483,"2016-01-14 13:15:00",232.00,232.45,232.95,231.35,56476
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134484,"2016-01-14 13:30:00",232.70,230.15,232.70,229.60,68663
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134485,"2016-01-14 13:45:00",230.15,228.50,230.50,227.00,132398
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134486,"2016-01-14 14:00:00",228.50,228.25,229.40,228.05,84990
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134487,"2016-01-14 14:15:00",228.25,227.15,228.65,226.15,104362
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134488,"2016-01-14 14:30:00",227.15,225.75,227.40,225.20,94732
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134489,"2016-01-14 14:45:00",225.85,225.85,226.90,225.55,56816
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134490,"2016-01-14 15:00:00",226.00,227.95,228.30,225.55,212009
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134491,"2016-01-14 15:15:00",227.95,227.25,229.00,227.00,278191
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134492,"2016-01-15 09:15:00",229.40,228.15,229.40,226.85,103531
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134493,"2016-01-15 09:30:00",228.15,226.90,228.50,226.90,36167
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134494,"2016-01-15 09:45:00",226.90,226.80,227.50,226.50,31689
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134495,"2016-01-15 10:00:00",226.80,226.10,226.90,225.40,50562
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134496,"2016-01-15 10:15:00",226.10,225.85,226.25,225.40,33519
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134497,"2016-01-15 10:30:00",225.75,225.30,225.90,224.40,121025
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134498,"2016-01-15 10:45:00",225.30,225.10,225.60,224.60,68493
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134499,"2016-01-15 11:00:00",225.30,225.00,225.50,224.75,48864
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134500,"2016-01-15 11:15:00",225.00,225.00,225.40,224.90,26806
1134481,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134501,"2016-01-15 11:30:00",225.00,225.10,227.00,225.00,58705
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134563,"2016-01-19 14:30:00",231.35,230.00,231.90,229.35,320397
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134564,"2016-01-19 14:45:00",230.00,231.70,232.00,229.50,137162
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134565,"2016-01-19 15:00:00",231.70,233.30,233.55,231.40,312319
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134566,"2016-01-19 15:15:00",233.40,232.65,233.90,231.65,305601
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132061,"2016-01-20 09:15:00",227.20,224.90,229.35,223.10,276801
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132062,"2016-01-20 09:30:00",224.90,224.65,225.30,224.10,135436
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132063,"2016-01-20 09:45:00",224.65,222.45,224.65,222.20,153961
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132064,"2016-01-20 10:00:00",222.55,221.10,223.00,219.70,481009
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132065,"2016-01-20 10:15:00",221.10,221.55,221.85,220.75,100268
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132066,"2016-01-20 10:30:00",221.55,220.55,221.70,220.20,92174
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132067,"2016-01-20 10:45:00",220.55,220.55,221.15,219.40,143900
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132068,"2016-01-20 11:00:00",220.55,220.30,220.90,220.10,101110
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132069,"2016-01-20 11:15:00",220.30,221.25,221.70,220.30,102241
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132070,"2016-01-20 11:30:00",221.20,220.15,221.40,219.80,160274
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132071,"2016-01-20 11:45:00",220.20,219.35,220.95,218.95,136124
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132072,"2016-01-20 12:00:00",219.35,220.45,220.50,219.00,85075
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132073,"2016-01-20 12:15:00",220.45,220.35,220.70,220.00,49446
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132074,"2016-01-20 12:30:00",220.35,220.00,220.40,219.65,51610
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132075,"2016-01-20 12:45:00",220.00,220.30,220.80,219.85,152699
1134562,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132076,"2016-01-20 13:00:00",220.30,220.20,220.55,220.00,61318
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132157,"2016-01-25 14:30:00",221.40,219.85,221.60,219.20,63437
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132158,"2016-01-25 14:45:00",219.90,219.00,220.00,218.05,68589
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132159,"2016-01-25 15:00:00",219.00,218.75,219.00,218.00,98820
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132160,"2016-01-25 15:15:00",218.75,218.05,218.95,218.00,142792
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132161,"2016-01-27 09:15:00",219.70,216.10,220.00,215.60,214852
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132162,"2016-01-27 09:30:00",216.00,214.80,216.55,214.50,174653
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132163,"2016-01-27 09:45:00",214.80,215.55,216.15,214.65,104080
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132164,"2016-01-27 10:00:00",215.60,216.20,216.60,215.55,91969
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132165,"2016-01-27 10:15:00",216.20,216.20,216.35,216.00,39478
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132166,"2016-01-27 10:30:00",216.20,216.20,216.65,216.20,56745
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132167,"2016-01-27 10:45:00",216.20,216.35,216.50,216.00,57002
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132168,"2016-01-27 11:00:00",216.35,215.80,216.45,215.60,60666
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132169,"2016-01-27 11:15:00",215.80,215.80,216.15,215.65,33779
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132170,"2016-01-27 11:30:00",215.80,216.15,216.15,215.80,36827
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132171,"2016-01-27 11:45:00",216.15,217.65,217.65,216.15,77802
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132172,"2016-01-27 12:00:00",217.65,218.00,218.25,217.60,104616
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132173,"2016-01-27 12:15:00",218.00,218.20,218.75,217.10,78125
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132174,"2016-01-27 12:30:00",218.20,217.85,218.60,217.75,44424
1132155,"2016-01-25 14:00:00",220.50,220.85,220.85,218.65,76327,1132175,"2016-01-27 12:45:00",217.85,217.75,217.95,217.40,22981
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132157,"2016-01-25 14:30:00",221.40,219.85,221.60,219.20,63437
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132158,"2016-01-25 14:45:00",219.90,219.00,220.00,218.05,68589
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132159,"2016-01-25 15:00:00",219.00,218.75,219.00,218.00,98820
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132160,"2016-01-25 15:15:00",218.75,218.05,218.95,218.00,142792
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132161,"2016-01-27 09:15:00",219.70,216.10,220.00,215.60,214852
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132162,"2016-01-27 09:30:00",216.00,214.80,216.55,214.50,174653
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132163,"2016-01-27 09:45:00",214.80,215.55,216.15,214.65,104080
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132164,"2016-01-27 10:00:00",215.60,216.20,216.60,215.55,91969
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132165,"2016-01-27 10:15:00",216.20,216.20,216.35,216.00,39478
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132166,"2016-01-27 10:30:00",216.20,216.20,216.65,216.20,56745
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132167,"2016-01-27 10:45:00",216.20,216.35,216.50,216.00,57002
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132168,"2016-01-27 11:00:00",216.35,215.80,216.45,215.60,60666
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132169,"2016-01-27 11:15:00",215.80,215.80,216.15,215.65,33779
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132170,"2016-01-27 11:30:00",215.80,216.15,216.15,215.80,36827
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132171,"2016-01-27 11:45:00",216.15,217.65,217.65,216.15,77802
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132172,"2016-01-27 12:00:00",217.65,218.00,218.25,217.60,104616
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132173,"2016-01-27 12:15:00",218.00,218.20,218.75,217.10,78125
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132174,"2016-01-27 12:30:00",218.20,217.85,218.60,217.75,44424
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132175,"2016-01-27 12:45:00",217.85,217.75,217.95,217.40,22981
1132156,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,1132176,"2016-01-27 13:00:00",217.75,218.00,218.00,217.60,26920
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132460,"2016-02-11 15:15:00",186.85,190.00,192.00,185.15,549400
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132461,"2016-02-12 09:15:00",188.00,181.80,190.70,177.10,1714626
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132462,"2016-02-12 09:30:00",181.80,179.10,181.80,178.05,355372
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132463,"2016-02-12 09:45:00",179.10,178.85,179.85,177.40,257572
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132464,"2016-02-12 10:00:00",178.85,179.10,179.60,178.15,150550
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132465,"2016-02-12 10:15:00",179.45,179.05,179.55,177.20,123781
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132466,"2016-02-12 10:30:00",179.10,181.75,182.60,178.50,202460
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132467,"2016-02-12 10:45:00",181.85,181.95,183.60,181.15,189107
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132468,"2016-02-12 11:00:00",181.95,181.80,183.35,181.75,184493
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132469,"2016-02-12 11:15:00",181.80,177.95,181.80,177.50,363796
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132470,"2016-02-12 11:30:00",177.95,176.75,178.90,175.75,342468
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132471,"2016-02-12 11:45:00",176.75,175.80,176.75,175.50,255401
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132472,"2016-02-12 12:00:00",175.80,173.40,175.95,172.85,361022
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132473,"2016-02-12 12:15:00",173.45,171.65,173.50,170.50,485334
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132474,"2016-02-12 12:30:00",171.65,173.45,173.45,169.25,540425
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132475,"2016-02-12 12:45:00",173.20,174.50,174.75,172.80,330282
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132476,"2016-02-12 13:00:00",174.50,175.60,177.80,174.35,345385
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132477,"2016-02-12 13:15:00",175.60,176.35,176.40,174.75,199260
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132478,"2016-02-12 13:30:00",176.35,177.95,177.95,175.90,223077
1132459,"2016-02-11 15:00:00",187.60,186.95,188.65,182.60,635602,1132479,"2016-02-12 13:45:00",177.80,181.45,183.50,177.60,1018716
1132463,"2016-02-12 09:45:00",179.10,178.85,179.85,177.40,257572,1132464,"2016-02-12 10:00:00",178.85,179.10,179.60,178.15,150550
1132463,"2016-02-12 09:45:00",179.10,178.85,179.85,177.40,257572,1132465,"2016-02-12 10:15:00",179.45,179.05,179.55,177.20,123781
1132463,"2016-02-12 09:45:00",179.10,178.85,179.85,177.40,257572,1132466,"2016-02-12 10:30:00",179.10,181.75,182.60,178.50,202460
1132463,"2016-02-12 09:45:00",179.10,178.85,179.85,177.40,257572,1132467,"2016-02-12 10:45:00",181.85,181.95,183.60,181.15,189107
