temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
27873,2,1132164,2,"2016-01-27 10:00:00",215.60,216.20,216.60,215.55,91969,27882
27873,2,1132165,2,"2016-01-27 10:15:00",216.20,216.20,216.35,216.00,39478,27883
27873,2,1132166,2,"2016-01-27 10:30:00",216.20,216.20,216.65,216.20,56745,27884
27873,2,1132167,2,"2016-01-27 10:45:00",216.20,216.35,216.50,216.00,57002,27885
27873,2,1132168,2,"2016-01-27 11:00:00",216.35,215.80,216.45,215.60,60666,27886
27873,2,1132169,2,"2016-01-27 11:15:00",215.80,215.80,216.15,215.65,33779,27887
27873,2,1132170,2,"2016-01-27 11:30:00",215.80,216.15,216.15,215.80,36827,27888
27873,2,1132171,2,"2016-01-27 11:45:00",216.15,217.65,217.65,216.15,77802,27889
27873,2,1132172,2,"2016-01-27 12:00:00",217.65,218.00,218.25,217.60,104616,27890
27873,2,1132173,2,"2016-01-27 12:15:00",218.00,218.20,218.75,217.10,78125,27891
27873,2,1132174,2,"2016-01-27 12:30:00",218.20,217.85,218.60,217.75,44424,27892
27873,2,1132175,2,"2016-01-27 12:45:00",217.85,217.75,217.95,217.40,22981,27893
27874,2,1132157,2,"2016-01-25 14:30:00",221.40,219.85,221.60,219.20,63437,27875
27874,2,1132158,2,"2016-01-25 14:45:00",219.90,219.00,220.00,218.05,68589,27876
27874,2,1132159,2,"2016-01-25 15:00:00",219.00,218.75,219.00,218.00,98820,27877
27874,2,1132160,2,"2016-01-25 15:15:00",218.75,218.05,218.95,218.00,142792,27878
27874,2,1132161,2,"2016-01-27 09:15:00",219.70,216.10,220.00,215.60,214852,27879
27874,2,1132162,2,"2016-01-27 09:30:00",216.00,214.80,216.55,214.50,174653,27880
27874,2,1132163,2,"2016-01-27 09:45:00",214.80,215.55,216.15,214.65,104080,27881
27874,2,1132164,2,"2016-01-27 10:00:00",215.60,216.20,216.60,215.55,91969,27882
27874,2,1132165,2,"2016-01-27 10:15:00",216.20,216.20,216.35,216.00,39478,27883
27874,2,1132166,2,"2016-01-27 10:30:00",216.20,216.20,216.65,216.20,56745,27884
27874,2,1132167,2,"2016-01-27 10:45:00",216.20,216.35,216.50,216.00,57002,27885
27874,2,1132168,2,"2016-01-27 11:00:00",216.35,215.80,216.45,215.60,60666,27886
27874,2,1132169,2,"2016-01-27 11:15:00",215.80,215.80,216.15,215.65,33779,27887
27874,2,1132170,2,"2016-01-27 11:30:00",215.80,216.15,216.15,215.80,36827,27888
27874,2,1132171,2,"2016-01-27 11:45:00",216.15,217.65,217.65,216.15,77802,27889
27874,2,1132172,2,"2016-01-27 12:00:00",217.65,218.00,218.25,217.60,104616,27890
27874,2,1132173,2,"2016-01-27 12:15:00",218.00,218.20,218.75,217.10,78125,27891
27874,2,1132174,2,"2016-01-27 12:30:00",218.20,217.85,218.60,217.75,44424,27892
27874,2,1132175,2,"2016-01-27 12:45:00",217.85,217.75,217.95,217.40,22981,27893
27874,2,1132176,2,"2016-01-27 13:00:00",217.75,218.00,218.00,217.60,26920,27894
28177,2,1132460,2,"2016-02-11 15:15:00",186.85,190.00,192.00,185.15,549400,28178
28177,2,1132461,2,"2016-02-12 09:15:00",188.00,181.80,190.70,177.10,1714626,28179
28177,2,1132462,2,"2016-02-12 09:30:00",181.80,179.10,181.80,178.05,355372,28180
28177,2,1132463,2,"2016-02-12 09:45:00",179.10,178.85,179.85,177.40,257572,28181
28177,2,1132464,2,"2016-02-12 10:00:00",178.85,179.10,179.60,178.15,150550,28182
28177,2,1132465,2,"2016-02-12 10:15:00",179.45,179.05,179.55,177.20,123781,28183
28177,2,1132466,2,"2016-02-12 10:30:00",179.10,181.75,182.60,178.50,202460,28184
28177,2,1132467,2,"2016-02-12 10:45:00",181.85,181.95,183.60,181.15,189107,28185
28177,2,1132468,2,"2016-02-12 11:00:00",181.95,181.80,183.35,181.75,184493,28186
28177,2,1132469,2,"2016-02-12 11:15:00",181.80,177.95,181.80,177.50,363796,28187
28177,2,1132470,2,"2016-02-12 11:30:00",177.95,176.75,178.90,175.75,342468,28188
28177,2,1132471,2,"2016-02-12 11:45:00",176.75,175.80,176.75,175.50,255401,28189
28177,2,1132472,2,"2016-02-12 12:00:00",175.80,173.40,175.95,172.85,361022,28190
28177,2,1132473,2,"2016-02-12 12:15:00",173.45,171.65,173.50,170.50,485334,28191
28177,2,1132474,2,"2016-02-12 12:30:00",171.65,173.45,173.45,169.25,540425,28192
28177,2,1132475,2,"2016-02-12 12:45:00",173.20,174.50,174.75,172.80,330282,28193
28177,2,1132476,2,"2016-02-12 13:00:00",174.50,175.60,177.80,174.35,345385,28194
28177,2,1132477,2,"2016-02-12 13:15:00",175.60,176.35,176.40,174.75,199260,28195
28177,2,1132478,2,"2016-02-12 13:30:00",176.35,177.95,177.95,175.90,223077,28196
28177,2,1132479,2,"2016-02-12 13:45:00",177.80,181.45,183.50,177.60,1018716,28197
28181,2,1132464,2,"2016-02-12 10:00:00",178.85,179.10,179.60,178.15,150550,28182
28181,2,1132465,2,"2016-02-12 10:15:00",179.45,179.05,179.55,177.20,123781,28183
28181,2,1132466,2,"2016-02-12 10:30:00",179.10,181.75,182.60,178.50,202460,28184
28181,2,1132467,2,"2016-02-12 10:45:00",181.85,181.95,183.60,181.15,189107,28185
28181,2,1132468,2,"2016-02-12 11:00:00",181.95,181.80,183.35,181.75,184493,28186
28181,2,1132469,2,"2016-02-12 11:15:00",181.80,177.95,181.80,177.50,363796,28187
28181,2,1132470,2,"2016-02-12 11:30:00",177.95,176.75,178.90,175.75,342468,28188
28181,2,1132471,2,"2016-02-12 11:45:00",176.75,175.80,176.75,175.50,255401,28189
28181,2,1132472,2,"2016-02-12 12:00:00",175.80,173.40,175.95,172.85,361022,28190
28181,2,1132473,2,"2016-02-12 12:15:00",173.45,171.65,173.50,170.50,485334,28191
28181,2,1132474,2,"2016-02-12 12:30:00",171.65,173.45,173.45,169.25,540425,28192
28181,2,1132475,2,"2016-02-12 12:45:00",173.20,174.50,174.75,172.80,330282,28193
28181,2,1132476,2,"2016-02-12 13:00:00",174.50,175.60,177.80,174.35,345385,28194
28181,2,1132477,2,"2016-02-12 13:15:00",175.60,176.35,176.40,174.75,199260,28195
28181,2,1132478,2,"2016-02-12 13:30:00",176.35,177.95,177.95,175.90,223077,28196
28181,2,1132479,2,"2016-02-12 13:45:00",177.80,181.45,183.50,177.60,1018716,28197
28181,2,1132480,2,"2016-02-12 14:00:00",181.40,182.55,184.50,178.85,1592810,28198
28181,2,1132481,2,"2016-02-12 14:15:00",182.60,181.60,183.00,179.65,453257,28199
28181,2,1132482,2,"2016-02-12 14:30:00",181.65,180.90,182.25,179.35,472508,28200
28181,2,1132483,2,"2016-02-12 14:45:00",180.80,180.40,182.65,180.00,677655,28201
28183,2,1132466,2,"2016-02-12 10:30:00",179.10,181.75,182.60,178.50,202460,28184
28183,2,1132467,2,"2016-02-12 10:45:00",181.85,181.95,183.60,181.15,189107,28185
28183,2,1132468,2,"2016-02-12 11:00:00",181.95,181.80,183.35,181.75,184493,28186
28183,2,1132469,2,"2016-02-12 11:15:00",181.80,177.95,181.80,177.50,363796,28187
28183,2,1132470,2,"2016-02-12 11:30:00",177.95,176.75,178.90,175.75,342468,28188
28183,2,1132471,2,"2016-02-12 11:45:00",176.75,175.80,176.75,175.50,255401,28189
28183,2,1132472,2,"2016-02-12 12:00:00",175.80,173.40,175.95,172.85,361022,28190
28183,2,1132473,2,"2016-02-12 12:15:00",173.45,171.65,173.50,170.50,485334,28191
28183,2,1132474,2,"2016-02-12 12:30:00",171.65,173.45,173.45,169.25,540425,28192
28183,2,1132475,2,"2016-02-12 12:45:00",173.20,174.50,174.75,172.80,330282,28193
28183,2,1132476,2,"2016-02-12 13:00:00",174.50,175.60,177.80,174.35,345385,28194
28183,2,1132477,2,"2016-02-12 13:15:00",175.60,176.35,176.40,174.75,199260,28195
28183,2,1132478,2,"2016-02-12 13:30:00",176.35,177.95,177.95,175.90,223077,28196
28183,2,1132479,2,"2016-02-12 13:45:00",177.80,181.45,183.50,177.60,1018716,28197
28183,2,1132480,2,"2016-02-12 14:00:00",181.40,182.55,184.50,178.85,1592810,28198
28183,2,1132481,2,"2016-02-12 14:15:00",182.60,181.60,183.00,179.65,453257,28199
28183,2,1132482,2,"2016-02-12 14:30:00",181.65,180.90,182.25,179.35,472508,28200
28183,2,1132483,2,"2016-02-12 14:45:00",180.80,180.40,182.65,180.00,677655,28201
28183,2,1132484,2,"2016-02-12 15:00:00",180.35,177.60,180.80,176.60,649886,28202
28183,2,1132485,2,"2016-02-12 15:15:00",177.60,177.00,179.00,175.85,677144,28203
29207,2,1130965,2,"2016-04-18 10:15:00",234.85,234.25,234.85,233.20,90027,29208
29207,2,1130966,2,"2016-04-18 10:30:00",234.20,233.60,234.20,233.00,96359,29209
29207,2,1130967,2,"2016-04-18 10:45:00",233.60,232.05,233.65,230.65,166135,29210
29207,2,1130968,2,"2016-04-18 11:00:00",232.05,232.05,232.60,231.25,98998,29211
29207,2,1130969,2,"2016-04-18 11:15:00",232.05,231.30,232.05,231.30,64345,29212
29207,2,1130970,2,"2016-04-18 11:30:00",231.30,229.95,231.35,229.30,155645,29213
29207,2,1130971,2,"2016-04-18 11:45:00",229.90,229.35,230.10,229.00,108971,29214
29207,2,1130972,2,"2016-04-18 12:00:00",229.35,229.25,229.40,228.15,109566,29215
29207,2,1130973,2,"2016-04-18 12:15:00",229.15,228.35,229.30,228.05,91590,29216
29207,2,1130974,2,"2016-04-18 12:30:00",228.25,228.50,228.75,228.05,67392,29217
29207,2,1130975,2,"2016-04-18 12:45:00",228.50,228.55,228.90,228.40,74928,29218
29207,2,1130976,2,"2016-04-18 13:00:00",228.55,229.80,230.25,228.50,112370,29219
29207,2,1130977,2,"2016-04-18 13:15:00",229.80,230.45,230.50,229.60,96304,29220
29207,2,1130978,2,"2016-04-18 13:30:00",230.50,230.40,230.85,230.15,143482,29221
29207,2,1130979,2,"2016-04-18 13:45:00",230.40,230.10,230.60,230.00,86071,29222
29207,2,1130980,2,"2016-04-18 14:00:00",230.10,230.05,230.40,228.95,107239,29223
29207,2,1130981,2,"2016-04-18 14:15:00",230.05,229.75,230.20,229.60,86670,29224
29207,2,1130982,2,"2016-04-18 14:30:00",229.70,229.70,230.15,229.00,98740,29225
29207,2,1130983,2,"2016-04-18 14:45:00",229.70,229.15,230.00,229.00,95295,29226
29207,2,1130984,2,"2016-04-18 15:00:00",229.15,232.45,232.45,229.15,359844,29227
29471,2,1131229,2,"2016-05-03 13:45:00",236.90,237.50,237.50,236.30,186661,29472
29471,2,1131230,2,"2016-05-03 14:00:00",237.40,236.35,237.70,236.00,109486,29473
29471,2,1131231,2,"2016-05-03 14:15:00",236.35,236.85,237.25,235.85,103379,29474
29471,2,1131232,2,"2016-05-03 14:30:00",236.85,236.65,237.10,236.00,78634,29475
29471,2,1131233,2,"2016-05-03 14:45:00",236.65,236.95,237.00,236.00,100617,29476
29471,2,1131234,2,"2016-05-03 15:00:00",237.00,235.85,237.90,235.50,360236,29477
29471,2,1131235,2,"2016-05-03 15:15:00",235.85,233.00,236.10,232.50,466559,29478
29471,2,1131236,2,"2016-05-04 09:15:00",230.70,223.35,230.70,218.75,3497058,29479
29471,2,1131237,2,"2016-05-04 09:30:00",223.10,215.00,223.50,214.50,2524068,29480
29471,2,1131238,2,"2016-05-04 09:45:00",215.20,212.80,215.95,211.00,2819941,29481
29471,2,1131239,2,"2016-05-04 10:00:00",212.75,213.35,213.65,211.50,952321,29482
29471,2,1131240,2,"2016-05-04 10:15:00",213.45,213.25,213.85,212.75,501689,29483
29471,2,1131241,2,"2016-05-04 10:30:00",213.05,213.85,214.10,212.30,520158,29484
29471,2,1131242,2,"2016-05-04 10:45:00",213.65,213.85,214.50,213.20,395471,29485
29471,2,1131243,2,"2016-05-04 11:00:00",213.85,213.70,214.10,213.50,229539,29486
29471,2,1131244,2,"2016-05-04 11:15:00",213.70,213.35,214.40,213.25,305424,29487
29471,2,1131245,2,"2016-05-04 11:30:00",213.35,213.25,213.80,212.00,690545,29488
29471,2,1131246,2,"2016-05-04 11:45:00",213.35,213.60,214.80,213.15,459385,29489
29471,2,1131247,2,"2016-05-04 12:00:00",213.65,212.60,213.90,212.50,276997,29490
29471,2,1131248,2,"2016-05-04 12:15:00",212.65,212.60,213.00,212.50,239648,29491
29488,2,1131246,2,"2016-05-04 11:45:00",213.35,213.60,214.80,213.15,459385,29489
29488,2,1131247,2,"2016-05-04 12:00:00",213.65,212.60,213.90,212.50,276997,29490
29488,2,1131248,2,"2016-05-04 12:15:00",212.65,212.60,213.00,212.50,239648,29491
29488,2,1131249,2,"2016-05-04 12:30:00",212.60,213.00,213.15,212.50,247010,29492
29488,2,1131250,2,"2016-05-04 12:45:00",212.80,212.65,213.15,212.60,258145,29493
29488,2,1131251,2,"2016-05-04 13:00:00",212.65,210.10,212.80,209.45,1035162,29494
29488,2,1131252,2,"2016-05-04 13:15:00",209.85,207.95,210.00,206.85,1558808,29495
29488,2,1131253,2,"2016-05-04 13:30:00",207.90,207.85,208.15,207.65,564766,29496
29488,2,1131254,2,"2016-05-04 13:45:00",207.90,207.50,207.95,206.40,883058,29497
29488,2,1131255,2,"2016-05-04 14:00:00",207.50,206.20,207.60,205.55,750948,29498
29488,2,1131256,2,"2016-05-04 14:15:00",206.20,207.10,207.35,206.20,368794,29499
29488,2,1131257,2,"2016-05-04 14:30:00",207.10,206.35,207.20,206.10,336304,29500
29488,2,1131258,2,"2016-05-04 14:45:00",206.30,208.20,209.40,206.30,999702,29501
29488,2,1131259,2,"2016-05-04 15:00:00",208.15,208.50,209.30,207.45,1249082,29502
29488,2,1131260,2,"2016-05-04 15:15:00",208.50,207.20,208.70,207.00,1146316,29503
29488,2,1131261,2,"2016-05-05 09:15:00",209.50,203.75,210.30,199.35,2452152,29504
29488,2,1131262,2,"2016-05-05 09:30:00",203.80,202.95,204.00,202.55,563937,29505
29488,2,1131263,2,"2016-05-05 09:45:00",202.95,200.25,203.05,197.00,1823725,29506
29488,2,1131264,2,"2016-05-05 10:00:00",200.25,200.15,201.80,199.10,1139234,29507
29488,2,1131265,2,"2016-05-05 10:15:00",200.10,201.70,202.15,200.00,962220,29508
29497,2,1131255,2,"2016-05-04 14:00:00",207.50,206.20,207.60,205.55,750948,29498
29497,2,1131256,2,"2016-05-04 14:15:00",206.20,207.10,207.35,206.20,368794,29499
29497,2,1131257,2,"2016-05-04 14:30:00",207.10,206.35,207.20,206.10,336304,29500
29497,2,1131258,2,"2016-05-04 14:45:00",206.30,208.20,209.40,206.30,999702,29501
29497,2,1131259,2,"2016-05-04 15:00:00",208.15,208.50,209.30,207.45,1249082,29502
29497,2,1131260,2,"2016-05-04 15:15:00",208.50,207.20,208.70,207.00,1146316,29503
29497,2,1131261,2,"2016-05-05 09:15:00",209.50,203.75,210.30,199.35,2452152,29504
29497,2,1131262,2,"2016-05-05 09:30:00",203.80,202.95,204.00,202.55,563937,29505
29497,2,1131263,2,"2016-05-05 09:45:00",202.95,200.25,203.05,197.00,1823725,29506
29497,2,1131264,2,"2016-05-05 10:00:00",200.25,200.15,201.80,199.10,1139234,29507
29497,2,1131265,2,"2016-05-05 10:15:00",200.10,201.70,202.15,200.00,962220,29508
29497,2,1131266,2,"2016-05-05 10:30:00",201.70,201.20,201.95,200.55,619127,29509
29497,2,1131267,2,"2016-05-05 10:45:00",201.10,200.90,201.30,200.50,265946,29510
29497,2,1131268,2,"2016-05-05 11:00:00",200.80,201.60,201.90,200.60,299105,29511
29497,2,1131269,2,"2016-05-05 11:15:00",201.60,201.65,201.95,201.50,252435,29512
29497,2,1131270,2,"2016-05-05 11:30:00",201.70,201.30,201.85,201.00,292834,29513
29497,2,1131271,2,"2016-05-05 11:45:00",201.30,201.60,202.60,201.25,670006,29514
29497,2,1131272,2,"2016-05-05 12:00:00",201.60,201.65,201.90,201.00,308831,29515
29497,2,1131273,2,"2016-05-05 12:15:00",201.65,201.35,201.75,201.00,182675,29516
29497,2,1131274,2,"2016-05-05 12:30:00",201.30,200.65,201.40,200.10,519398,29517
29529,2,1131287,2,"2016-05-06 09:30:00",197.75,195.10,198.45,194.20,1362683,29530
29529,2,1131288,2,"2016-05-06 09:45:00",194.85,194.75,195.90,193.40,660232,29531
29529,2,1131289,2,"2016-05-06 10:00:00",194.75,192.80,194.85,191.25,1210895,29532
29529,2,1131290,2,"2016-05-06 10:15:00",192.85,192.05,193.20,190.60,1032872,29533
29529,2,1131291,2,"2016-05-06 10:30:00",191.90,193.65,193.90,191.90,659420,29534
29529,2,1131292,2,"2016-05-06 10:45:00",193.70,195.85,196.35,193.60,1490908,29535
29529,2,1131293,2,"2016-05-06 11:00:00",195.85,194.50,196.00,194.45,848536,29536
29529,2,1131294,2,"2016-05-06 11:15:00",194.60,194.80,194.90,193.50,378651,29537
29529,2,1131295,2,"2016-05-06 11:30:00",194.80,194.30,194.85,194.00,250350,29538
29529,2,1131296,2,"2016-05-06 11:45:00",194.30,194.35,194.55,193.55,386590,29539
29529,2,1131297,2,"2016-05-06 12:00:00",194.35,194.35,194.55,194.00,161135,29540
29529,2,1131298,2,"2016-05-06 12:15:00",194.25,194.45,194.50,193.60,445730,29541
29529,2,1131299,2,"2016-05-06 12:30:00",194.45,194.45,194.55,193.95,228623,29542
29529,2,1131300,2,"2016-05-06 12:45:00",194.40,195.05,195.85,194.30,482244,29543
29529,2,1131301,2,"2016-05-06 13:00:00",195.10,195.80,196.75,195.10,757537,29544
29529,2,1131302,2,"2016-05-06 13:15:00",195.80,195.05,196.00,194.65,373009,29545
29529,2,1131303,2,"2016-05-06 13:30:00",195.05,195.20,195.50,194.75,317159,29546
29529,2,1131304,2,"2016-05-06 13:45:00",195.20,195.30,195.50,194.10,247996,29547
29529,2,1131305,2,"2016-05-06 14:00:00",195.30,195.80,195.95,195.20,208787,29548
29529,2,1131306,2,"2016-05-06 14:15:00",195.80,194.90,195.85,194.50,333344,29549
29667,2,1131425,2,"2016-05-13 12:45:00",198.20,198.15,198.65,197.70,170255,29668
29667,2,1131426,2,"2016-05-13 13:00:00",198.10,198.10,198.25,197.60,1166173,29669
29667,2,1131427,2,"2016-05-13 13:15:00",198.10,197.95,198.25,197.50,149359,29670
29667,2,1131428,2,"2016-05-13 13:30:00",197.95,194.95,197.95,193.60,1200889,29671
29667,2,1131429,2,"2016-05-13 13:45:00",194.90,184.55,195.40,179.85,1928942,29672
29667,2,1131430,2,"2016-05-13 14:00:00",184.70,188.00,189.30,184.70,1536699,29673
29667,2,1131431,2,"2016-05-13 14:15:00",188.05,188.00,189.50,187.55,628307,29674
29667,2,1131432,2,"2016-05-13 14:30:00",188.20,188.90,189.50,187.75,561371,29675
29667,2,1131433,2,"2016-05-13 14:45:00",188.90,188.80,189.45,188.60,303740,29676
29667,2,1131434,2,"2016-05-13 15:00:00",188.80,188.45,188.85,186.60,777327,29677
29667,2,1131435,2,"2016-05-13 15:15:00",188.50,188.80,189.55,188.50,1097989,29678
29667,2,1131436,2,"2016-05-16 09:15:00",189.20,189.10,192.15,189.10,803170,29679
29667,2,1131437,2,"2016-05-16 09:30:00",189.20,189.45,190.50,185.10,696305,29680
29667,2,1131438,2,"2016-05-16 09:45:00",189.35,189.90,191.10,189.35,210346,29681
29667,2,1131439,2,"2016-05-16 10:00:00",189.90,189.15,190.00,188.60,222466,29682
29667,2,1131440,2,"2016-05-16 10:15:00",189.15,187.80,189.15,187.70,537672,29683
29667,2,1131441,2,"2016-05-16 10:30:00",187.75,186.90,187.95,186.20,390401,29684
29667,2,1131442,2,"2016-05-16 10:45:00",186.85,185.85,186.90,185.60,227581,29685
29667,2,1131443,2,"2016-05-16 11:00:00",185.85,184.30,186.30,183.80,349614,29686
29667,2,1131444,2,"2016-05-16 11:15:00",184.20,185.85,186.40,183.70,243978,29687
29680,2,1131438,2,"2016-05-16 09:45:00",189.35,189.90,191.10,189.35,210346,29681
29680,2,1131439,2,"2016-05-16 10:00:00",189.90,189.15,190.00,188.60,222466,29682
29680,2,1131440,2,"2016-05-16 10:15:00",189.15,187.80,189.15,187.70,537672,29683
29680,2,1131441,2,"2016-05-16 10:30:00",187.75,186.90,187.95,186.20,390401,29684
29680,2,1131442,2,"2016-05-16 10:45:00",186.85,185.85,186.90,185.60,227581,29685
29680,2,1131443,2,"2016-05-16 11:00:00",185.85,184.30,186.30,183.80,349614,29686
29680,2,1131444,2,"2016-05-16 11:15:00",184.20,185.85,186.40,183.70,243978,29687
29680,2,1131445,2,"2016-05-16 11:30:00",185.85,186.00,186.25,185.50,131567,29688
29680,2,1131446,2,"2016-05-16 11:45:00",186.00,185.45,186.00,185.05,128435,29689
29680,2,1131447,2,"2016-05-16 12:00:00",185.45,186.15,186.25,185.45,1097964,29690
29680,2,1131448,2,"2016-05-16 12:15:00",186.10,185.10,186.60,185.05,340790,29691
29680,2,1131449,2,"2016-05-16 12:30:00",185.10,185.00,185.35,184.55,121052,29692
29680,2,1131450,2,"2016-05-16 12:45:00",185.00,185.00,185.20,184.65,73995,29693
29680,2,1131451,2,"2016-05-16 13:00:00",184.90,185.80,185.95,184.90,1088454,29694
29680,2,1131452,2,"2016-05-16 13:15:00",185.75,185.80,186.40,185.00,282363,29695
29680,2,1131453,2,"2016-05-16 13:30:00",185.80,185.05,185.95,184.95,140668,29696
29680,2,1131454,2,"2016-05-16 13:45:00",185.05,185.30,185.70,185.05,95348,29697
29680,2,1131455,2,"2016-05-16 14:00:00",185.35,185.45,185.60,184.90,172242,29698
29680,2,1131456,2,"2016-05-16 14:15:00",185.55,185.45,185.60,185.00,720347,29699
29680,2,1131457,2,"2016-05-16 14:30:00",185.45,185.70,186.00,185.35,273665,29700
29928,2,1131686,2,"2016-05-30 09:15:00",192.50,193.50,194.00,192.25,282540,29929
29928,2,1131687,2,"2016-05-30 09:30:00",193.55,192.80,193.70,192.50,159645,29930
29928,2,1131688,2,"2016-05-30 09:45:00",192.80,189.45,193.00,189.30,262564,29931
29928,2,1131689,2,"2016-05-30 10:00:00",189.25,190.05,190.50,188.65,182724,29932
29928,2,1131690,2,"2016-05-30 10:15:00",190.05,189.95,190.35,189.50,93131,29933
29928,2,1131691,2,"2016-05-30 10:30:00",189.95,189.15,190.15,188.75,133225,29934
29928,2,1131692,2,"2016-05-30 10:45:00",189.15,186.80,189.15,185.45,461698,29935
29928,2,1131693,2,"2016-05-30 11:00:00",186.80,187.25,187.45,185.90,197868,29936
29928,2,1131694,2,"2016-05-30 11:15:00",187.25,187.00,187.75,186.65,108878,29937
29928,2,1131695,2,"2016-05-30 11:30:00",186.80,187.55,187.85,186.65,99158,29938
29928,2,1131696,2,"2016-05-30 11:45:00",187.55,188.15,188.65,187.50,115573,29939
29928,2,1131697,2,"2016-05-30 12:00:00",188.15,188.20,188.40,187.85,72883,29940
29928,2,1131698,2,"2016-05-30 12:15:00",188.35,188.65,188.70,188.15,81654,29941
29928,2,1131699,2,"2016-05-30 12:30:00",188.65,188.40,188.65,188.00,84106,29942
29928,2,1131700,2,"2016-05-30 12:45:00",188.30,188.50,188.60,188.25,60957,29943
29928,2,1131701,2,"2016-05-30 13:00:00",188.50,188.50,188.70,188.25,71734,29944
29928,2,1131702,2,"2016-05-30 13:15:00",188.50,188.45,188.80,188.30,89621,29945
29928,2,1131703,2,"2016-05-30 13:30:00",188.45,188.65,188.70,188.25,79052,29946
29928,2,1131704,2,"2016-05-30 13:45:00",188.65,188.50,188.75,188.20,92794,29947
29928,2,1131705,2,"2016-05-30 14:00:00",188.50,188.45,188.65,188.35,73158,29948
31728,2,1128407,2,"2016-09-12 09:15:00",267.40,264.65,267.40,263.00,188002,31729
31728,2,1128408,2,"2016-09-12 09:30:00",265.00,266.30,266.75,264.00,138457,31730
31728,2,1128409,2,"2016-09-12 09:45:00",266.30,264.05,266.50,264.00,111821,31731
31728,2,1128410,2,"2016-09-12 10:00:00",264.20,263.20,264.20,261.50,255134,31732
31728,2,1128411,2,"2016-09-12 10:15:00",263.20,262.85,263.40,262.70,57000,31733
31728,2,1128412,2,"2016-09-12 10:30:00",262.85,261.40,262.85,260.50,177157,31734
31728,2,1128413,2,"2016-09-12 10:45:00",261.40,261.00,261.55,260.80,67068,31735
31728,2,1128414,2,"2016-09-12 11:00:00",261.15,261.50,261.75,261.05,106828,31736
31728,2,1128415,2,"2016-09-12 11:15:00",261.50,261.85,262.15,261.30,81456,31737
31728,2,1128416,2,"2016-09-12 11:30:00",261.85,262.15,262.50,261.65,75234,31738
31728,2,1128417,2,"2016-09-12 11:45:00",262.15,262.35,262.50,262.00,56515,31739
31728,2,1128418,2,"2016-09-12 12:00:00",262.35,262.15,262.40,262.05,58131,31740
31728,2,1128419,2,"2016-09-12 12:15:00",262.15,261.95,262.15,261.65,63766,31741
31728,2,1128420,2,"2016-09-12 12:30:00",261.95,261.45,262.00,261.00,85237,31742
31728,2,1128421,2,"2016-09-12 12:45:00",261.45,260.95,261.50,260.00,118339,31743
31728,2,1128422,2,"2016-09-12 13:00:00",260.95,261.55,261.75,260.65,78211,31744
