id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132563,2,"2016-02-18 09:45:00",211.35,210.65,211.40,210.50,138361
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132564,2,"2016-02-18 10:00:00",210.65,211.65,212.20,210.40,178978
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132565,2,"2016-02-18 10:15:00",211.65,212.65,213.00,211.40,123045
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132548,2,"2016-02-17 12:15:00",205.90,205.30,205.90,204.70,102994
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132549,2,"2016-02-17 12:30:00",205.20,205.30,205.70,204.10,165471
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132550,2,"2016-02-17 12:45:00",205.10,205.20,205.45,204.70,108844
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132551,2,"2016-02-17 13:00:00",205.25,205.00,205.50,204.30,149284
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132552,2,"2016-02-17 13:15:00",205.00,205.00,205.20,204.35,115469
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132553,2,"2016-02-17 13:30:00",205.00,205.85,206.30,204.95,168758
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132554,2,"2016-02-17 13:45:00",206.00,207.90,208.25,206.00,348214
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132555,2,"2016-02-17 14:00:00",207.95,210.10,210.65,207.90,590253
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132556,2,"2016-02-17 14:15:00",210.10,210.75,211.45,209.50,321833
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132557,2,"2016-02-17 14:30:00",210.85,211.05,211.75,210.05,410032
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132558,2,"2016-02-17 14:45:00",211.05,210.55,211.40,210.50,220298
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132559,2,"2016-02-17 15:00:00",210.75,213.00,213.80,210.60,597124
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132560,2,"2016-02-17 15:15:00",212.95,212.60,213.60,212.10,557466
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132561,2,"2016-02-18 09:15:00",214.50,212.00,215.20,209.50,541413
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132562,2,"2016-02-18 09:30:00",212.10,211.35,212.50,210.40,178796
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132563,2,"2016-02-18 09:45:00",211.35,210.65,211.40,210.50,138361
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132564,2,"2016-02-18 10:00:00",210.65,211.65,212.20,210.40,178978
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132565,2,"2016-02-18 10:15:00",211.65,212.65,213.00,211.40,123045
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132566,2,"2016-02-18 10:30:00",212.65,213.75,213.95,212.35,182275
1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500,1132567,2,"2016-02-18 10:45:00",213.50,215.50,215.75,213.45,248769
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132768,2,"2016-03-01 11:00:00",201.35,201.35,201.80,201.00,30212
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132769,2,"2016-03-01 11:15:00",201.35,201.65,201.85,201.35,17695
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132770,2,"2016-03-01 11:30:00",201.65,201.40,201.80,201.10,25805
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132771,2,"2016-03-01 11:45:00",201.40,202.40,202.45,201.30,31353
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132772,2,"2016-03-01 12:00:00",202.40,202.75,203.30,201.85,61521
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132773,2,"2016-03-01 12:15:00",202.95,203.05,203.50,202.55,29439
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132774,2,"2016-03-01 12:30:00",203.05,202.95,203.25,202.55,249387
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132775,2,"2016-03-01 12:45:00",202.95,203.45,204.50,202.60,98218
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132776,2,"2016-03-01 13:00:00",203.65,204.65,204.95,203.45,93196
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132777,2,"2016-03-01 13:15:00",204.65,204.90,205.00,204.40,42191
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132778,2,"2016-03-01 13:30:00",204.90,205.10,205.50,202.15,171539
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132779,2,"2016-03-01 13:45:00",205.10,204.75,205.25,204.55,37597
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132780,2,"2016-03-01 14:00:00",204.75,205.75,206.45,204.75,98137
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132781,2,"2016-03-01 14:15:00",205.75,205.55,205.95,205.15,26634
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132782,2,"2016-03-01 14:30:00",205.55,204.90,205.55,204.40,44435
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132783,2,"2016-03-01 14:45:00",204.90,206.80,206.80,204.80,53857
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132784,2,"2016-03-01 15:00:00",206.80,206.65,207.00,205.75,221525
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132785,2,"2016-03-01 15:15:00",206.60,206.85,207.80,206.40,264831
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132786,2,"2016-03-02 09:15:00",209.00,214.35,216.70,209.00,746855
1132767,2,"2016-03-01 10:45:00",201.70,201.35,201.70,200.20,41294,1132787,2,"2016-03-02 09:30:00",214.15,214.30,215.50,212.25,399244
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129941,2,"2016-07-15 10:30:00",222.80,222.80,223.50,222.65,213551
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129942,2,"2016-07-15 10:45:00",222.80,222.30,223.00,222.20,76244
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129943,2,"2016-07-15 11:00:00",222.30,222.55,222.95,221.60,194501
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129944,2,"2016-07-15 11:15:00",222.40,222.65,222.80,222.15,119430
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129945,2,"2016-07-15 11:30:00",222.65,222.10,222.75,221.90,96114
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129946,2,"2016-07-15 11:45:00",222.10,221.40,222.50,221.10,204570
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129947,2,"2016-07-15 12:00:00",221.40,221.10,221.50,220.85,171259
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129948,2,"2016-07-15 12:15:00",221.05,221.30,221.55,220.90,103081
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129949,2,"2016-07-15 12:30:00",221.30,221.45,221.65,221.20,115637
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129950,2,"2016-07-15 12:45:00",221.45,221.75,222.15,221.25,154973
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129951,2,"2016-07-15 13:00:00",221.75,222.00,222.35,221.65,243951
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129952,2,"2016-07-15 13:15:00",221.95,221.40,222.10,221.15,144581
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129953,2,"2016-07-15 13:30:00",221.45,221.80,221.95,221.00,116788
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129954,2,"2016-07-15 13:45:00",221.80,221.40,221.90,221.25,105894
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129955,2,"2016-07-15 14:00:00",221.40,221.30,221.65,221.10,118234
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129956,2,"2016-07-15 14:15:00",221.20,220.60,221.35,220.00,205713
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129957,2,"2016-07-15 14:30:00",220.60,220.50,221.00,218.75,238407
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129958,2,"2016-07-15 14:45:00",220.50,220.25,220.85,219.60,709951
1129940,2,"2016-07-15 10:15:00",223.10,222.80,223.20,221.25,283028,1129959,2,"2016-07-15 15:00:00",220.40,220.50,221.00,220.25,214779
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130713,2,"2016-08-30 09:45:00",263.90,262.85,263.95,262.25,78299
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130714,2,"2016-08-30 10:00:00",262.85,263.15,264.00,262.70,78345
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130715,2,"2016-08-30 10:15:00",263.15,263.45,263.50,262.50,40859
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130716,2,"2016-08-30 10:30:00",263.40,263.00,263.60,262.65,120985
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130717,2,"2016-08-30 10:45:00",263.00,262.90,263.15,262.00,66272
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130718,2,"2016-08-30 11:00:00",262.85,262.70,263.00,262.45,38641
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130719,2,"2016-08-30 11:15:00",262.70,260.75,262.70,260.75,90223
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130720,2,"2016-08-30 11:30:00",260.90,261.40,261.60,260.50,63141
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130721,2,"2016-08-30 11:45:00",261.40,260.90,261.50,260.90,32206
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130722,2,"2016-08-30 12:00:00",260.90,260.75,261.15,260.25,50751
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130723,2,"2016-08-30 12:15:00",260.75,261.30,261.95,260.70,52247
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130724,2,"2016-08-30 12:30:00",261.15,261.40,261.45,261.00,29747
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130725,2,"2016-08-30 12:45:00",261.40,262.30,262.60,261.30,75225
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130726,2,"2016-08-30 13:00:00",262.30,262.60,262.90,262.05,65163
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130727,2,"2016-08-30 13:15:00",262.60,262.75,263.25,262.55,81293
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130728,2,"2016-08-30 13:30:00",262.85,262.85,263.40,262.55,48032
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130729,2,"2016-08-30 13:45:00",262.85,262.90,263.00,262.30,33860
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130730,2,"2016-08-30 14:00:00",262.90,263.00,263.30,262.70,32440
1130712,2,"2016-08-30 09:30:00",263.65,263.90,264.00,262.00,162694,1130731,2,"2016-08-30 14:15:00",263.00,262.90,263.20,262.55,45865
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129387,2,"2016-11-10 09:30:00",289.30,293.00,293.70,289.10,245871
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129388,2,"2016-11-10 09:45:00",292.90,293.45,293.95,292.25,119907
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129389,2,"2016-11-10 10:00:00",293.45,295.20,295.35,293.40,152750
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129390,2,"2016-11-10 10:15:00",295.40,295.70,297.10,295.00,220656
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129391,2,"2016-11-10 10:30:00",295.90,296.65,297.00,295.50,71101
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129392,2,"2016-11-10 10:45:00",296.65,296.75,296.75,296.15,110099
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129393,2,"2016-11-10 11:00:00",296.75,296.50,296.85,296.45,67561
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129394,2,"2016-11-10 11:15:00",296.50,296.45,296.85,296.15,106054
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129395,2,"2016-11-10 11:30:00",296.45,295.95,296.50,295.20,169532
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129396,2,"2016-11-10 11:45:00",295.95,295.35,296.25,295.10,86540
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129397,2,"2016-11-10 12:00:00",295.35,295.60,295.95,294.25,86606
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129398,2,"2016-11-10 12:15:00",295.60,294.10,296.00,293.10,89962
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129399,2,"2016-11-10 12:30:00",294.10,294.65,295.45,293.50,69093
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129400,2,"2016-11-10 12:45:00",294.65,291.80,294.90,291.40,131449
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129401,2,"2016-11-10 13:00:00",291.85,291.00,291.90,289.60,155034
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129402,2,"2016-11-10 13:15:00",291.00,290.95,291.25,290.65,94351
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129403,2,"2016-11-10 13:30:00",290.95,291.50,291.50,290.75,142628
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129404,2,"2016-11-10 13:45:00",291.50,291.70,291.75,291.05,109040
1129386,2,"2016-11-10 09:15:00",288.60,289.20,289.35,286.25,281894,1129405,2,"2016-11-10 14:00:00",291.70,291.55,292.00,291.35,116248
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127040,2,"2016-11-22 11:15:00",259.60,260.20,262.00,257.50,532167
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127041,2,"2016-11-22 11:30:00",260.25,258.85,260.50,258.30,232942
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127042,2,"2016-11-22 11:45:00",258.80,258.40,259.35,257.90,98525
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127043,2,"2016-11-22 12:00:00",258.40,258.05,259.00,257.80,119664
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127044,2,"2016-11-22 12:15:00",258.00,258.95,259.00,258.00,142301
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127045,2,"2016-11-22 12:30:00",258.90,258.40,259.00,258.10,89589
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127046,2,"2016-11-22 12:45:00",258.25,258.50,258.85,258.10,68595
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127047,2,"2016-11-22 13:00:00",258.30,258.75,258.95,258.20,60837
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127048,2,"2016-11-22 13:15:00",258.70,258.60,258.95,258.25,60716
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127049,2,"2016-11-22 13:30:00",258.50,258.95,258.95,257.75,99876
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127050,2,"2016-11-22 13:45:00",258.85,258.65,258.95,258.05,73089
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127051,2,"2016-11-22 14:00:00",258.55,258.35,258.75,258.15,70843
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127052,2,"2016-11-22 14:15:00",258.25,259.85,259.90,258.20,93675
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127053,2,"2016-11-22 14:30:00",259.85,259.50,260.00,259.05,120602
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127054,2,"2016-11-22 14:45:00",259.50,260.20,260.25,259.10,208365
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127055,2,"2016-11-22 15:00:00",260.20,260.75,260.80,260.15,374634
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127056,2,"2016-11-22 15:15:00",260.75,261.00,262.45,260.50,350047
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127057,2,"2016-11-23 09:15:00",263.85,262.25,263.90,259.05,255044
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127058,2,"2016-11-23 09:30:00",262.25,261.65,262.50,260.70,101983
1127039,2,"2016-11-22 11:00:00",259.20,259.60,259.70,257.35,138492,1127059,2,"2016-11-23 09:45:00",261.70,260.30,262.00,258.45,259906
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121832,2,"2018-02-02 13:15:00",424.95,422.65,425.50,422.25,113288
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121833,2,"2018-02-02 13:30:00",422.90,420.80,423.20,420.05,162949
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121834,2,"2018-02-02 13:45:00",420.80,421.30,421.50,419.40,129759
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121835,2,"2018-02-02 14:00:00",421.15,419.00,421.35,418.50,129937
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121836,2,"2018-02-02 14:15:00",419.00,418.80,420.90,417.65,180137
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121837,2,"2018-02-02 14:30:00",418.85,418.00,420.00,418.00,125918
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121838,2,"2018-02-02 14:45:00",417.80,417.95,419.85,417.25,126309
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121839,2,"2018-02-02 15:00:00",417.95,419.65,420.35,417.55,302174
1121831,2,"2018-02-02 13:00:00",425.00,424.95,425.55,422.80,117013,1121840,2,"2018-02-02 15:15:00",419.40,417.05,419.60,415.10,332912
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153064,3,"2016-02-18 09:45:00",195.50,195.45,195.90,195.40,18231
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153065,3,"2016-02-18 10:00:00",195.45,195.35,196.00,194.60,79159
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153066,3,"2016-02-18 10:15:00",195.35,195.75,196.00,194.90,27357
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153067,3,"2016-02-18 10:30:00",195.75,195.70,196.00,195.30,22469
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153068,3,"2016-02-18 10:45:00",195.70,195.50,195.75,195.30,37680
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153069,3,"2016-02-18 11:00:00",195.45,195.15,196.00,195.15,49096
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153070,3,"2016-02-18 11:15:00",195.15,193.45,195.35,192.95,101716
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153071,3,"2016-02-18 11:30:00",193.45,193.65,193.85,193.40,6698
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153072,3,"2016-02-18 11:45:00",193.65,193.70,193.95,193.35,11404
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153073,3,"2016-02-18 12:00:00",193.70,194.20,194.30,193.65,10684
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153074,3,"2016-02-18 12:15:00",194.20,194.00,194.25,193.35,35472
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153075,3,"2016-02-18 12:30:00",194.00,194.45,194.65,193.80,25156
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153076,3,"2016-02-18 12:45:00",194.45,193.85,194.45,193.85,7636
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153077,3,"2016-02-18 13:00:00",193.85,194.30,194.40,193.85,15521
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153078,3,"2016-02-18 13:15:00",194.30,195.20,195.25,193.90,29526
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153079,3,"2016-02-18 13:30:00",195.20,194.50,195.30,194.00,39423
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153080,3,"2016-02-18 13:45:00",194.50,194.65,195.00,194.35,27732
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153081,3,"2016-02-18 14:00:00",194.65,195.00,195.25,194.65,33459
1153063,3,"2016-02-18 09:30:00",195.60,195.50,195.75,194.30,19197,1153082,3,"2016-02-18 14:15:00",194.95,195.60,195.60,194.80,21110
1150154,3,"2016-06-24 13:30:00",243.90,244.25,244.40,242.60,24348,1150155,3,"2016-06-24 13:45:00",244.25,245.20,245.65,244.25,66472
1150154,3,"2016-06-24 13:30:00",243.90,244.25,244.40,242.60,24348,1150156,3,"2016-06-24 14:00:00",245.30,246.60,246.85,245.00,72079
1150154,3,"2016-06-24 13:30:00",243.90,244.25,244.40,242.60,24348,1150157,3,"2016-06-24 14:15:00",246.60,246.65,246.80,245.65,113970
1150154,3,"2016-06-24 13:30:00",243.90,244.25,244.40,242.60,24348,1150158,3,"2016-06-24 14:30:00",246.40,246.35,247.65,246.10,101471
1150154,3,"2016-06-24 13:30:00",243.90,244.25,244.40,242.60,24348,1150159,3,"2016-06-24 14:45:00",246.25,246.60,246.70,245.80,72087
1150154,3,"2016-06-24 13:30:00",243.90,244.25,244.40,242.60,24348,1150160,3,"2016-06-24 15:00:00",246.45,247.70,248.00,246.40,157129
1150154,3,"2016-06-24 13:30:00",243.90,244.25,244.40,242.60,24348,1150161,3,"2016-06-24 15:15:00",247.50,248.20,249.25,247.50,204178
1147264,3,"2016-11-04 09:45:00",244.15,244.60,244.75,242.90,164498,1147265,3,"2016-11-04 10:00:00",244.60,243.70,244.65,243.25,112649
1147264,3,"2016-11-04 09:45:00",244.15,244.60,244.75,242.90,164498,1147266,3,"2016-11-04 10:15:00",243.70,242.85,243.80,242.60,87837
1147264,3,"2016-11-04 09:45:00",244.15,244.60,244.75,242.90,164498,1147267,3,"2016-11-04 10:30:00",242.95,243.85,244.50,242.85,70282
1147264,3,"2016-11-04 09:45:00",244.15,244.60,244.75,242.90,164498,1147268,3,"2016-11-04 10:45:00",244.00,243.70,244.25,243.20,58306
1147264,3,"2016-11-04 09:45:00",244.15,244.60,244.75,242.90,164498,1147269,3,"2016-11-04 11:00:00",243.70,243.55,244.50,243.45,91923
1147264,3,"2016-11-04 09:45:00",244.15,244.60,244.75,242.90,164498,1147270,3,"2016-11-04 11:15:00",243.55,243.75,244.00,243.10,95121
1147264,3,"2016-11-04 09:45:00",244.15,244.60,244.75,242.90,164498,1147271,3,"2016-11-04 11:30:00",243.65,245.00,245.45,243.30,178998
